[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[2] ['1/5', '5/7', '5/3', '6', '8'] -> 8 / (5/7 * (5/3 - 1/5 * 6))
[3] ['2/3', '6/5', '9/4', '7', '8'] -> 6/5 * (8 / (2/3 / 9/4) - 7)
[4] ['2/3', '2/3', '6/5', '2', '7'] -> (2 * 7 - 2/3) / (2/3 / 6/5)
[5] ['1/8', '4/7', '2/3', '3', '7'] -> (7 * 4/7 / 2/3 - 3) / 1/8
[6] ['3/7', '7/6', '6/5', '3', '3'] -> 3 / (3/7 * 3 - 7/6) - 6/5
[7] ['1/5', '4/3', '9/4', '3', '4'] -> (3 + 4) / (1/5 * 4/3) - 9/4
[8] ['1/9', '1/2', '1', '7/4', '8'] -> 8 / (1 / (1/2 + 7/4) - 1/9)
[9] ['2/7', '2/5', '2/3', '3', '6'] -> 6 / (2/7 * 2/3) - 3 / 2/5
[10] ['5/9', '4/7', '5/6', '2', '5'] -> (2 / 4/7 - 5/6) / (5/9 / 5)
[11] ['1/9', '1/4', '4/5', '4', '6'] -> 4 / (1/4 - 1/9) - 4/5 * 6
[12] ['5/7', '7/8', '8/7', '3', '7'] -> 7 / (7/8 * (5/7 - 8/7 / 3))
[13] ['2/5', '7/9', '5/6', '4', '9'] -> 9 * (4 - (2/5 + 7/9 / 5/6))
[14] ['1/9', '1/4', '6/7', '4', '6'] -> (6 + 4 / 6/7) / (1/9 / 1/4)
[16] ['2/5', '7/9', '7/8', '4', '9'] -> 4 + 9 / (7/8 * 2/5 / 7/9)
[15] ['1/5', '7/5', '9/4', '3', '4'] -> (9/4 * 4 - 7/5 * 3) / 1/5
[17] ['1/9', '5/9', '5/9', '1', '8'] -> (1 + 1/9 + 5/9) / (5/9 / 8)
[18] ['2/5', '3/7', '1', '7/3', '4'] -> 4 / 7/3 / (3/7 / 2/5 - 1)
[20] ['2/3', '5/7', '3/4', '2', '7'] -> 7 * (2 + 5/7 / (2/3 * 3/4))
[19] ['5/9', '4/7', '8/9', '2', '5'] -> 5 * (2 + 8/9 / (5/9 * 4/7))
[21] ['4/7', '3/5', '3', '7/2', '5'] -> (3 - 3/5) * 5 * 4/7 * 7/2
[22] ['2/3', '5/4', '7/5', '7', '8'] -> 8 / (2/3 / 5/4 - 7/5 / 7)
[23] ['2/5', '3/7', '1', '5/2', '4'] -> 4 / (5/2 * (1 - 2/5 / 3/7))
[24] ['1/9', '5/9', '4/7', '1', '8'] -> (8 / 4/7 - 1/9) / 5/9 - 1
[25] ['2/7', '2/5', '5/6', '3', '6'] -> 6 / (2/7 * 5/6) - 2/5 * 3
[26] ['7/9', '9/7', '2', '2', '9/4'] -> 2 / (7/9 - 9/4 + 2 / 9/7)
[27] ['2/3', '5/7', '7/9', '2', '7'] -> (2 * 7 - 2/3) / (5/7 * 7/9)
[28] ['1/5', '5/7', '7/2', '6', '8'] -> 7/2 * 6 * 8 * 1/5 * 5/7
[29] ['4/7', '3/5', '3', '9/2', '5'] -> 4/7 * (3/5 + 5) * (3 + 9/2)
[30] ['2/5', '7/9', '8/7', '4', '9'] -> 4 + 8/7 * 9 / (2/5 / 7/9)
[31] ['2/3', '5/7', '4/5', '2', '7'] -> (2/3 + 2) * (7 / 5/7 - 4/5)
[32] ['2/3', '5/4', '9/5', '7', '8'] -> 7 * 8 / (9/5 + 2/3 / 5/4)
[33] ['3/7', '7/6', '7/4', '3', '3'] -> (3 + 3) / (3/7 * (7/4 - 7/6))
[34] ['2/5', '3/7', '1', '7/2', '4'] -> (1 / 7/2 + 4 / 2/5) / 3/7
[35] ['5/9', '4/7', '7/6', '2', '5'] -> (2 + 4/7 * 7/6) / (5/9 / 5)
[36] ['4/7', '5/8', '2/3', '3', '5'] -> 3 + 5 / (2/3 * 4/7 * 5/8)
[37] ['1/5', '5/3', '7/4', '3', '4'] -> 3 + 7/4 * 4 / (1/5 * 5/3)
[38] ['5/9', '4/7', '6/5', '2', '5'] -> 2 / 5 / (4/7 - 5/9) - 6/5
[39] ['5/7', '8/9', '8/9', '3', '7'] -> 8/9 + (5/7 + 3) * 8/9 * 7
[40] ['8/5', '7/4', '7/4', '3', '4'] -> 8/5 * 3 * (4 + 7/4 / 7/4)
[41] ['2/7', '2/5', '7/6', '3', '6'] -> 3 / (2/7 * 7/6) + 6 / 2/5
[42] ['3/7', '7/6', '9/4', '3', '3'] -> 3 / (7/6 * (3/7 + 9/4) - 3)
[43] ['2/3', '5/7', '7/8', '2', '7'] -> 7 / (5/7 * 7/8 - 2/3 / 2)
[44] ['2/5', '4/9', '4/9', '1', '4'] -> (4/9 + 4) / (2/5 * 4/9) - 1
[45] ['1/9', '5/9', '1', '7/6', '8'] -> 8 / (1 / (1/9 + 5/9) - 7/6)
[46] ['2/3', '5/7', '8/9', '2', '7'] -> (5/7 + 7) * 2 * (2/3 + 8/9)
[47] ['2/5', '4/9', '1/2', '1', '4'] -> 1/2 + 1 + 4 / (2/5 * 4/9)
[48] ['1/8', '4/7', '7/5', '3', '7'] -> (7 - 4/7) / (3 * 1/8 / 7/5)
[49] ['1/9', '2/7', '2/5', '4', '6'] -> 2/7 * (4 / (1/9 * 2/5) - 6)
[50] ['5/7', '8/9', '9/8', '3', '7'] -> 8/9 + (5/7 + 3) / (9/8 / 7)
[51] ['1/9', '5/9', '1', '9/7', '8'] -> 8 / (1/9 - 5/9 + 1 / 9/7)
[52] ['8/5', '7/4', '8/3', '3', '4'] -> 8/5 * (7/4 * 4 + 8/3 * 3)
[53] ['4/7', '5/8', '4/5', '3', '5'] -> (5 - 4/5) / (5/8 / (4/7 + 3))
[54] ['2/3', '5/7', '6/5', '2', '7'] -> (6/5 + 2) * 7 / (2/3 / 5/7)
[55] ['2/7', '2/5', '4/3', '3', '6'] -> (2/7 + 4/3 * 3) * (6 - 2/5)
[56] ['2/3', '9/7', '7/4', '7', '8'] -> 9/7 * (2/3 * 7 + 7/4 * 8)
[57] ['5/9', '4/7', '4/3', '2', '5'] -> (2 + 5) / (5/9 / (4/7 + 4/3))
[58] ['4/7', '5/8', '5/6', '3', '5'] -> 3 * (5 / 4/7 - 5/8 / 5/6)
[59] ['2/3', '9/7', '9/5', '7', '8'] -> 8 / 7 / (9/7 / 9/5 - 2/3)
[60] ['1/9', '2/7', '5/8', '4', '6'] -> (4 / 1/9 - 6 / 2/7) / 5/8
[61] ['2/5', '7/9', '9/4', '4', '9'] -> 9 / (9/4 / (2/5 / 7/9) - 4)
[62] ['2/7', '2/5', '5/3', '3', '6'] -> (6 / (2/7 * 5/3) - 3) / 2/5
[63] ['2/5', '4/9', '5/8', '1', '4'] -> 4 / (4/9 * 5/8) / (1 - 2/5)
[64] ['5/7', '8/9', '6/5', '3', '7'] -> 8/9 * 7 * (3 + 5/7 * 6/5)
[65] ['3/7', '6/5', '7/5', '3', '3'] -> 3 * (7/5 + 3 / 3/7) - 6/5
[66] ['2/3', '5/7', '7/5', '2', '7'] -> (7 + 5/7 * 7/5) / (2/3 / 2)
[67] ['2/3', '9/7', '9/4', '7', '8'] -> 9/4 * 8 + 7 * 2/3 * 9/7
[68] ['5/9', '4/7', '3/2', '2', '5'] -> 5 * (2 / (5/9 * 4/7) - 3/2)
[69] ['1/5', '9/4', '7/3', '3', '4'] -> 9/4 * (7/3 / 1/5 + 3 - 4)
[70] ['4/7', '5/8', '8/9', '3', '5'] -> 5 / (5/8 - 4/7) / (8/9 + 3)
[71] ['1/9', '2/7', '3/4', '4', '6'] -> 4 / (1/9 * 2/7) / (6 - 3/4)
[72] ['5/7', '8/9', '5/4', '3', '7'] -> (8/9 + 3) / (5/4 / (5/7 + 7))
[73] ['7/9', '4/3', '2', '2', '9/4'] -> 4/3 * 2 / (2 / 9/4 - 7/9)
[74] ['8/5', '9/4', '8/3', '3', '4'] -> 3 * (4 / (8/3 - 9/4) - 8/5)
